Gender,TEIQ_1,TEIQ_2,TEIQ_3,TEIQ_4,TEIQ_5,TEIQ_6,TEIQ_7,TEIQ_8,TEIQ_9,TEIQ_10,TEIQ_11,TEIQ_12,TEIQ_13,TEIQ_14,TEIQ_15,TEIQ_16,TEIQ_17,TEIQ_18,TEIQ_19,TEIQ_20,TEIQ_21,TEIQ_22,TEIQ_23,TEIQ_24,TEIQ_25,TEIQ_26,TEIQ_27,TEIQ_28,TEIQ_29,TEIQ_30,TEIQTotal,selfcontrol,wellbeing,emotionality,sociabliity
1,5,6,6,3,7,6,6,6,5,5,4,7,7,6,6,7,6,6,6,7,5,3,5,6,5,6,6,6,6,6,5.7000,5.0000,6.3333,6.000,5.1667
1,6,6,6,6,7,6,3,4,6,3,3,7,7,5,5,3,6,6,5,7,6,2,5,7,4,6,7,6,6,4,5.3333,4.1667,6.8333,5.375,4.6667
1,6,6,6,5,7,7,6,6,6,6,4,7,7,6,5,7,7,6,6,7,5,7,6,6,4,6,6,6,6,5,6.0000,5.6667,6.5000,6.375,5.3333
1,5,4,3,4,4,4,1,3,5,3,3,4,7,4,2,5,4,2,4,4,4,6,2,4,5,4,4,5,3,2,3.8000,3.1667,4.1667,4.375,3.8333
1,3,6,2,4,5,3,4,2,4,3,3,6,7,6,3,5,2,2,4,4,3,5,5,3,3,5,4,6,7,3,4.0667,3.8333,4.3333,4.500,3.3333
1,6,2,6,3,6,3,1,2,5,3,4,7,7,4,4,6,4,3,4,6,5,2,4,4,1,2,7,6,7,6,4.3333,3.3333,5.8333,4.625,3.0000
1,6,3,4,2,5,5,4,4,4,3,4,5,6,4,5,2,6,2,4,4,3,4,4,4,4,4,4,5,4,1,3.9667,3.3333,4.3333,4.500,3.8333
1,7,2,7,3,7,5,7,7,7,7,4,7,7,7,5,7,6,7,6,6,6,6,5,6,7,5,6,7,6,7,6.0667,5.6667,6.5000,6.000,5.6667
1,5,4,5,1,4,4,2,1,4,2,4,6,6,4,2,7,6,3,2,4,5,2,7,4,1,4,2,7,4,1,3.7667,1.6667,4.0000,5.375,3.3333
1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0000,4.0000,4.0000,4.000,4.0000
1,2,6,4,6,7,4,6,6,4,6,3,7,7,7,4,7,3,7,2,4,3,4,2,2,6,4,4,7,3,3,4.6667,4.1667,4.6667,5.000,4.3333
1,4,6,4,6,7,6,7,6,6,5,1,7,7,6,5,7,5,5,5,7,4,4,5,5,1,4,5,7,6,7,5.3333,5.6667,6.1667,5.875,3.5000
1,4,4,5,4,6,5,2,3,6,4,6,2,5,3,5,2,5,3,3,5,6,2,5,6,2,2,6,5,6,6,4.2667,3.6667,5.1667,4.125,4.1667
1,5,5,6,6,7,6,2,7,6,4,2,7,7,6,6,6,4,6,6,7,6,6,6,6,2,5,7,6,7,4,5.5333,5.0000,6.6667,5.750,4.1667
1,5,6,5,3,7,6,4,4,6,6,5,7,7,7,5,3,5,6,6,7,7,6,4,7,5,4,7,6,6,3,5.5000,4.5000,6.8333,5.000,5.5000
1,5,6,5,5,6,6,4,4,6,7,4,7,6,6,5,4,3,5,5,6,6,1,3,5,6,6,7,4,7,5,5.1667,4.1667,6.1667,4.375,5.8333
1,7,7,4,4,5,5,4,7,6,4,7,6,4,5,5,5,2,5,4,5,6,4,4,4,2,5,6,7,5,4,4.9333,4.1667,5.3333,5.375,4.8333
1,4,4,5,6,7,4,4,3,5,5,6,7,7,4,4,7,4,1,2,5,2,4,6,4,4,6,6,6,6,4,4.7333,4.0000,5.6667,5.125,4.5000
1,5,5,4,6,7,6,5,6,3,2,5,7,7,7,5,7,7,5,5,7,6,6,5,5,3,5,7,7,7,6,5.6000,5.5000,6.0000,6.125,4.5000
1,5,7,5,6,7,4,4,6,4,3,4,4,7,6,3,7,4,4,4,7,5,4,4,4,5,5,7,7,4,4,5.0000,4.1667,5.5000,5.875,4.3333
1,3,2,4,5,6,6,5,7,5,3,5,4,7,3,2,7,6,5,3,5,5,3,6,4,6,6,4,5,2,2,4.5333,3.3333,4.6667,5.375,5.1667
1,6,6,3,1,6,4,2,1,6,6,4,5,3,3,4,3,5,2,4,4,3,7,5,6,7,6,7,4,3,3,4.3000,3.5000,5.6667,4.125,5.0000
1,7,3,6,4,6,4,3,5,6,2,5,7,7,4,4,3,4,3,5,6,3,2,4,5,7,4,5,6,6,1,4.5667,3.1667,5.8333,4.875,4.1667
1,6,6,6,1,7,6,3,5,6,6,3,6,7,7,7,7,7,6,6,6,6,6,5,6,5,6,6,7,6,7,5.8000,5.0000,6.1667,6.250,5.3333
1,6,7,7,7,7,7,6,1,6,3,6,7,7,7,6,7,7,6,7,7,5,6,5,5,3,7,6,7,7,5,6.0000,6.1667,6.3333,5.875,5.1667
1,7,7,4,7,1,6,6,6,5,4,5,7,7,7,4,7,6,6,5,5,5,4,6,6,4,5,4,7,3,4,5.3333,5.0000,4.6667,6.625,4.8333
1,7,5,3,7,2,6,1,1,5,7,3,7,5,7,1,6,3,4,4,4,4,5,5,5,7,1,4,3,7,3,4.4000,3.5000,4.5000,4.375,4.6667
2,6,6,6,6,7,7,4,6,6,5,6,1,6,1,6,3,6,5,6,6,6,5,5,6,6,6,6,7,6,5,5.4333,5.3333,5.3333,5.625,6.0000
1,3,5,6,6,1,7,4,7,6,7,5,6,6,6,6,7,5,6,6,7,6,6,3,5,7,7,7,7,6,3,5.6333,5.1667,5.3333,5.375,6.5000
1,4,5,6,6,7,7,5,7,7,3,6,7,7,4,6,7,5,7,5,7,7,4,2,6,5,7,7,7,5,7,5.8333,5.5000,6.8333,5.500,5.8333
1,4,5,3,5,6,5,6,2,5,4,3,6,7,2,2,7,6,4,4,5,4,6,2,5,4,5,5,6,5,2,4.5000,4.1667,5.3333,4.875,4.1667
1,6,7,6,7,7,7,5,7,6,7,6,7,7,7,7,7,7,7,7,7,5,7,5,6,6,6,6,7,7,7,6.5333,6.6667,6.5000,6.625,6.1667
1,7,3,7,4,7,7,7,7,7,7,7,1,7,7,7,7,7,7,1,7,7,1,7,7,7,7,7,7,7,7,6.1667,4.5000,6.0000,6.500,7.0000
2,7,7,4,7,5,7,5,7,7,6,6,7,7,7,3,7,7,3,7,5,7,6,7,6,4,7,7,1,7,7,6.0000,5.8333,6.1667,6.250,6.1667
1,7,7,7,6,7,7,5,6,7,7,5,7,7,7,6,6,7,6,6,7,7,6,5,7,6,6,7,7,6,4,6.3667,5.5000,7.0000,6.500,6.3333
1,4,7,7,6,7,7,7,7,7,2,6,7,7,7,6,7,7,2,6,5,7,6,6,6,5,5,6,7,7,7,6.1000,6.3333,6.3333,6.500,5.3333
1,4,6,4,6,7,5,4,5,5,4,6,6,7,6,6,5,4,5,3,6,4,3,5,6,1,6,6,7,6,6,5.1333,4.6667,6.0000,5.375,4.3333
1,5,6,7,5,7,6,6,6,6,6,4,7,7,7,7,4,6,5,5,5,7,7,6,5,6,4,7,7,1,2,5.6333,5.3333,6.1667,5.875,5.5000
1,2,3,7,3,7,6,1,2,5,3,4,7,7,3,3,2,4,6,5,6,3,3,3,5,6,5,4,6,7,4,4.4000,3.1667,5.6667,3.625,4.5000
1,4,4,4,4,7,4,7,7,6,6,4,7,7,7,7,7,4,4,4,7,5,2,4,4,4,4,4,7,4,1,5.0000,4.1667,5.8333,5.500,4.5000
2,6,6,6,4,7,7,5,7,6,6,5,7,7,7,6,6,5,7,6,6,6,6,6,6,7,7,6,7,6,6,6.1667,5.5000,6.3333,6.250,6.3333
1,6,6,4,4,7,5,4,6,6,6,4,7,7,4,6,5,4,5,4,6,4,3,4,5,4,5,5,6,5,3,5.0000,4.0000,6.0000,5.500,4.6667
1,2,6,4,2,5,3,4,3,6,3,4,4,5,5,4,3,6,4,5,4,3,2,6,5,2,3,5,2,6,2,3.9333,3.1667,4.8333,4.125,3.0000
1,6,6,5,4,6,6,4,5,6,3,4,6,7,3,5,6,7,5,4,5,5,4,4,4,3,5,5,6,6,4,4.9667,4.1667,5.3333,5.875,4.3333
1,6,7,6,6,6,5,4,6,7,3,4,7,7,7,6,7,7,4,4,6,5,5,6,6,4,4,7,7,7,6,5.7333,5.1667,6.5000,6.625,4.1667
1,5,5,6,5,6,5,5,3,6,5,5,7,7,7,5,4,6,5,4,6,6,4,5,5,4,6,5,5,6,5,5.2667,4.6667,5.8333,5.000,5.1667
1,4,5,4,3,6,4,2,6,5,4,5,7,7,5,4,4,5,5,5,6,4,4,5,6,3,4,6,6,4,6,4.8000,4.0000,6.0000,5.250,4.0000
1,5,5,7,6,7,6,6,6,6,6,3,7,7,7,2,7,6,7,6,7,6,2,6,7,7,6,7,6,7,5,5.9333,4.5000,6.8333,6.000,5.6667
2,4,6,5,5,6,6,5,6,7,7,5,6,7,6,5,4,4,6,3,5,6,6,4,6,7,6,2,6,7,3,5.3667,4.5000,5.3333,5.125,6.1667
1,2,6,5,4,5,3,3,4,4,5,3,7,7,6,2,6,6,4,4,3,3,5,4,3,6,3,6,6,6,2,4.4333,3.3333,4.6667,5.125,3.8333
1,5,6,5,5,6,6,2,5,4,5,1,7,7,7,5,6,6,6,4,6,2,6,5,5,7,4,6,7,7,4,5.2333,4.3333,5.6667,5.875,4.1667
1,2,4,6,6,7,7,4,3,6,3,5,7,7,7,5,4,4,5,6,6,5,4,6,4,5,5,6,7,7,6,5.3000,5.1667,6.0000,4.625,5.0000
1,3,3,4,5,5,6,1,3,6,2,4,2,4,5,3,2,2,3,6,6,4,1,4,4,1,1,7,4,6,7,3.8000,3.8333,5.0000,3.125,3.0000
1,4,6,7,4,1,6,3,5,5,6,2,7,7,6,5,5,4,5,4,7,7,4,2,3,7,6,7,7,7,7,5.2000,4.5000,5.0000,5.000,5.6667
1,5,6,6,7,7,6,3,7,6,7,5,7,7,4,5,4,5,6,5,6,5,2,4,5,7,6,6,6,5,5,5.5000,4.5000,6.1667,5.500,6.0000
1,5,6,5,6,7,5,4,6,5,6,2,6,7,7,4,4,6,4,4,5,5,6,1,4,6,5,5,7,2,3,4.9333,4.5000,5.3333,5.250,4.8333
1,3,6,5,4,7,6,3,4,5,6,4,7,7,4,6,3,6,6,5,7,6,3,3,6,5,4,3,6,3,3,4.8667,4.0000,5.8333,4.750,5.1667
1,7,6,4,3,6,6,3,5,6,7,4,3,7,4,3,7,5,5,4,6,6,4,6,4,2,4,4,5,5,4,4.8333,3.5000,4.8333,6.000,4.8333
1,5,3,5,6,6,6,4,6,5,5,5,7,7,5,5,6,4,4,5,6,6,3,4,5,6,5,5,6,5,5,5.1667,4.6667,5.6667,5.125,5.5000
1,6,6,6,4,7,7,2,1,7,6,4,6,7,5,5,6,4,6,6,6,5,5,4,6,6,6,5,7,6,5,5.4000,4.5000,6.1667,5.125,5.6667
1,3,5,4,5,7,3,6,6,3,6,2,6,6,6,3,6,3,6,4,6,4,6,3,3,6,5,5,6,4,3,4.7000,4.5000,5.0000,4.750,4.3333
1,5,6,6,4,7,6,4,6,6,3,5,6,7,5,3,7,6,5,3,6,5,2,4,5,3,5,7,7,6,4,5.1333,3.3333,6.1667,6.000,4.5000
1,6,5,5,5,6,5,4,6,6,5,4,5,6,5,5,6,4,5,6,7,7,5,5,6,4,4,6,6,6,5,5.3333,5.0000,6.0000,5.500,4.8333
1,5,7,5,6,7,6,4,7,6,4,4,7,7,6,3,7,5,6,5,6,6,4,4,6,5,7,7,7,6,7,5.7333,4.8333,6.5000,6.125,5.3333
2,5,5,4,7,7,6,6,6,5,5,4,7,6,4,6,7,5,6,3,7,5,5,3,5,3,6,7,4,5,6,5.3333,5.5000,6.3333,5.125,4.8333
2,6,2,6,6,7,7,5,5,3,5,3,5,5,6,2,6,2,6,7,7,7,6,4,2,6,5,3,6,2,3,4.8333,4.8333,4.5000,4.500,5.5000
1,6,6,5,5,7,6,5,6,7,3,5,6,7,7,6,7,6,6,6,6,5,5,6,6,4,5,6,7,7,5,5.8000,5.3333,6.3333,6.375,4.6667
1,4,6,7,5,7,7,5,7,6,6,4,7,7,7,5,7,7,6,5,5,5,7,5,6,6,7,7,7,6,6,6.0667,5.5000,6.3333,6.250,5.8333
1,4,4,7,3,2,7,3,3,7,4,2,2,7,5,5,4,4,6,5,4,7,3,6,7,6,4,7,3,2,4,4.5667,3.8333,4.8333,4.375,5.0000
1,7,7,4,3,7,7,7,6,4,7,7,4,7,7,7,7,7,7,4,7,7,4,4,7,7,7,7,7,7,7,6.2333,5.3333,6.0000,6.500,7.0000
1,5,6,5,6,7,6,4,5,6,4,4,7,7,6,3,6,4,6,4,6,6,4,5,6,5,4,6,6,6,4,5.3000,4.1667,6.3333,5.500,4.8333
1,7,6,3,6,6,7,5,7,6,6,5,6,7,6,2,7,6,4,6,5,6,7,3,6,1,5,4,6,7,4,5.4000,5.0000,5.5000,6.125,5.0000
1,6,6,7,6,7,6,2,7,5,4,4,7,7,5,4,7,7,7,6,7,6,7,5,5,5,6,4,7,6,5,5.7667,5.0000,5.8333,6.500,5.1667
1,5,6,5,5,7,5,5,5,5,5,4,7,7,5,4,5,5,6,6,6,5,4,5,4,5,4,5,6,6,3,5.1667,4.5000,5.6667,5.500,4.6667
1,4,5,4,4,7,2,3,5,5,6,4,6,7,6,4,4,4,5,4,6,4,4,5,5,5,4,4,5,5,3,4.6333,3.6667,5.5000,4.875,4.1667
1,5,6,4,3,6,2,5,6,5,5,3,7,7,7,5,7,6,6,6,6,4,6,5,4,6,3,4,7,7,4,5.2333,4.8333,5.3333,6.125,3.8333
1,7,3,6,4,5,4,3,3,5,7,6,4,5,3,2,5,4,3,2,6,4,4,1,2,7,5,4,5,5,5,4.3000,3.3333,4.3333,4.125,5.5000
1,5,6,5,7,7,6,3,2,6,3,4,6,7,6,3,7,6,7,5,5,3,6,4,5,3,6,6,7,5,5,5.2000,4.8333,5.8333,5.500,4.1667
1,7,7,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,7,6,7,7,7,6,6.7000,6.3333,7.0000,6.875,6.5000
1,4,5,6,4,7,6,5,3,5,5,3,7,6,4,6,7,3,5,5,5,4,6,4,4,4,5,6,7,6,5,5.0667,5.1667,5.6667,4.875,4.5000
1,6,6,7,6,7,7,4,7,6,6,6,7,7,7,6,7,6,7,6,7,6,5,6,7,4,7,6,7,6,6,6.2667,5.5000,6.6667,6.500,6.0000
1,6,7,5,6,7,6,4,5,5,6,5,7,7,6,5,7,4,6,5,6,6,6,4,5,4,6,6,7,6,6,5.7000,5.3333,6.0000,5.875,5.5000
1,3,5,4,5,4,5,4,6,6,6,6,4,6,6,6,3,5,5,6,5,4,2,6,5,3,5,4,5,6,6,4.8667,4.8333,4.6667,4.875,4.8333
2,4,6,2,3,4,7,4,7,5,4,5,2,7,4,4,7,5,4,3,2,5,3,7,2,6,6,4,7,4,7,4.6667,4.0000,3.1667,6.250,5.5000
1,5,4,5,4,3,7,3,2,7,3,4,1,5,3,4,4,3,4,4,5,6,3,6,7,5,4,5,2,7,5,4.3333,3.8333,4.6667,3.875,4.8333
1,5,5,6,5,7,6,3,5,6,2,2,7,7,2,5,7,4,6,5,6,4,6,2,2,2,5,6,7,6,3,4.8000,4.5000,5.6667,5.250,3.5000
1,4,6,5,7,7,6,6,7,6,7,5,7,7,7,6,7,5,6,6,7,5,6,4,6,7,7,6,7,6,5,6.1000,6.0000,6.5000,5.875,6.1667
1,2,6,6,4,7,6,7,7,7,3,4,7,7,5,7,7,3,7,7,7,3,7,1,4,5,3,7,7,5,4,5.4000,6.0000,6.5000,5.000,4.0000
1,4,5,4,5,6,4,7,1,4,3,3,4,7,3,3,2,5,4,3,5,5,4,3,5,4,2,5,3,3,2,3.9333,4.0000,4.8333,3.750,3.5000
1,6,6,6,5,6,6,3,4,5,3,6,3,6,4,4,6,6,5,5,5,6,5,6,6,2,7,6,7,5,5,5.1667,4.5000,5.1667,5.875,5.0000
1,5,5,4,4,3,5,3,5,5,5,4,3,5,5,3,6,5,4,6,5,5,5,4,4,5,5,5,5,5,5,4.6000,4.3333,4.1667,5.000,4.8333
1,3,6,4,4,7,6,4,4,5,3,4,7,7,7,4,7,6,7,3,7,5,5,4,5,4,4,5,7,4,4,5.0667,4.0000,6.0000,5.500,4.3333
1,5,5,4,5,7,5,7,7,7,6,4,7,6,6,6,7,4,7,6,7,5,4,5,6,2,5,6,7,7,6,5.7000,5.6667,6.6667,5.750,4.5000
1,5,5,6,4,6,6,4,2,3,2,5,7,5,4,3,7,4,7,2,7,2,7,2,4,3,6,6,7,6,6,4.7667,4.3333,5.5000,4.625,4.0000
1,2,6,5,6,7,7,3,6,7,6,3,7,7,6,7,1,7,3,5,7,5,6,7,6,6,5,7,4,6,7,5.5667,5.6667,6.8333,5.000,5.3333
1,3,2,5,2,6,6,1,2,4,5,6,7,6,6,3,6,6,4,5,6,5,5,6,5,4,5,6,6,6,4,4.7667,3.3333,5.6667,4.625,5.1667
1,5,7,5,6,7,6,6,6,6,6,5,7,7,6,5,7,5,7,4,7,5,6,2,6,2,4,6,7,6,4,5.6000,5.1667,6.5000,5.750,4.6667
1,6,6,6,7,7,6,6,7,5,6,2,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.8333,4.8333,5.0000,5.250,4.3333
1,5,6,6,5,7,6,6,6,6,7,4,7,7,7,6,7,6,6,4,7,5,6,4,6,6,5,7,7,7,6,6.0000,5.5000,6.6667,6.000,5.5000
1,4,6,5,4,7,6,6,2,6,5,4,4,7,5,5,3,5,5,3,6,6,5,4,5,5,4,6,6,5,3,4.9000,4.3333,5.6667,4.625,5.0000
1,5,6,6,4,7,7,4,6,7,4,4,7,7,7,4,7,4,6,4,7,6,3,4,6,1,6,7,7,7,5,5.5000,4.0000,6.8333,5.750,4.6667
1,5,7,6,6,7,6,7,7,7,6,4,7,7,6,6,6,5,6,4,7,6,6,4,7,3,5,7,7,7,5,5.9667,5.6667,7.0000,6.000,5.0000
1,6,5,4,2,6,6,2,3,5,3,4,3,7,3,5,4,3,4,4,6,5,5,2,4,4,4,7,5,6,4,4.3667,3.6667,5.1667,4.375,4.3333
1,7,7,6,4,7,7,4,7,6,4,3,4,7,7,4,7,7,7,7,7,5,6,4,3,3,6,6,7,6,6,5.7000,5.1667,5.5000,6.625,4.6667
2,5,6,5,4,6,3,2,1,7,3,3,6,7,7,6,1,4,3,7,7,5,6,7,6,2,4,7,6,7,7,5.0000,5.3333,6.5000,4.625,3.3333
1,1,6,3,3,6,6,2,4,4,2,5,5,7,3,4,3,3,3,4,4,2,2,2,4,1,6,3,7,1,2,3.6000,2.8333,4.3333,4.125,3.6667
1,4,6,6,6,7,6,3,6,6,6,5,6,3,5,4,3,3,4,5,6,6,6,2,6,7,6,6,6,6,4,5.1667,4.6667,6.1667,4.125,6.0000
1,6,6,6,7,7,6,4,6,5,7,6,7,7,7,7,7,7,6,6,7,7,6,6,6,5,7,6,7,7,5,6.3000,5.8333,6.3333,6.500,6.3333
1,5,3,4,3,2,6,2,5,5,5,6,5,6,5,5,3,4,3,4,6,5,3,4,5,4,3,3,3,4,6,4.2333,3.8333,4.3333,4.125,4.8333
1,5,6,4,4,7,5,4,6,4,4,4,6,7,3,4,7,6,4,5,7,5,3,5,4,2,4,5,7,4,2,4.7667,3.6667,5.5000,6.125,4.0000
1,3,5,5,4,6,5,3,5,4,6,5,6,6,5,2,3,6,5,5,5,5,4,3,5,5,5,5,6,6,3,4.7000,3.5000,5.1667,4.625,5.1667
1,7,6,6,6,4,6,2,1,4,6,5,6,7,7,1,7,6,5,5,6,1,4,1,7,4,7,5,7,5,6,5.0000,4.0000,5.3333,5.250,4.8333
1,5,6,6,6,2,6,5,6,5,7,6,6,7,6,6,7,6,7,5,6,6,6,5,5,6,6,7,7,6,6,5.8667,5.6667,5.1667,6.125,6.1667
1,5,6,6,4,6,5,5,5,5,3,3,6,7,5,5,2,5,6,4,6,5,3,5,5,3,4,5,5,6,5,4.8333,4.3333,5.5000,5.000,3.8333
1,6,5,6,3,2,7,2,5,7,3,4,5,5,4,6,6,6,6,6,3,5,3,2,5,7,3,1,6,3,1,4.4333,3.5000,3.8333,5.125,4.8333
1,5,7,6,4,7,6,6,7,7,6,4,7,7,7,7,7,7,7,6,7,6,3,2,6,7,3,7,4,7,7,5.9667,5.5000,6.8333,5.750,5.3333
1,7,6,5,3,7,5,2,6,7,6,3,6,7,6,5,7,7,5,5,6,7,3,5,7,4,5,5,3,7,6,5.4333,4.0000,6.3333,6.000,5.0000
1,7,6,4,6,6,6,3,3,4,3,6,6,6,6,6,7,6,7,6,6,6,5,5,6,1,6,7,7,7,6,5.5333,5.3333,5.8333,5.875,4.6667
1,4,7,6,5,7,6,2,6,6,6,6,7,7,7,5,7,4,6,6,7,6,7,3,5,6,4,7,7,6,3,5.7000,4.6667,6.5000,5.625,5.6667
1,6,6,4,6,7,5,4,6,5,4,5,7,6,6,4,5,4,6,4,6,6,6,4,3,6,4,3,7,6,3,5.1333,4.5000,5.1667,5.500,5.0000
1,4,5,6,6,7,4,6,4,6,4,4,7,7,4,6,2,4,7,4,7,5,4,3,7,3,5,7,7,7,7,5.3000,5.5000,6.8333,4.500,4.1667
1,4,7,6,5,6,6,5,5,6,6,4,6,7,6,6,3,6,5,6,6,7,4,4,6,4,4,5,6,6,2,5.3000,4.6667,5.8333,5.250,5.1667
1,5,6,5,5,7,6,4,6,6,4,3,7,7,7,5,5,4,6,6,7,6,5,3,6,5,5,7,6,7,7,5.6000,5.3333,6.6667,5.250,4.8333
1,5,5,4,5,7,3,1,4,4,3,4,5,5,6,4,6,6,2,5,5,5,3,5,4,4,4,3,3,5,3,4.2667,3.5000,4.6667,4.875,3.8333
1,4,6,5,4,5,6,2,4,4,6,6,5,7,6,4,5,7,6,4,6,5,7,4,5,7,6,6,7,6,7,5.4000,4.6667,5.1667,5.500,6.0000
1,6,7,6,6,7,6,6,7,5,6,5,7,7,6,5,5,6,6,6,7,6,6,2,5,4,6,6,7,6,5,5.8333,5.6667,6.1667,5.875,5.5000
1,7,3,6,6,7,6,3,5,7,7,5,7,7,6,6,5,6,6,6,7,6,5,6,7,6,4,7,7,7,5,5.9333,5.1667,7.0000,5.750,5.6667
1,7,4,4,5,7,5,2,6,4,7,4,6,7,4,6,6,4,5,3,7,5,5,4,3,6,4,5,4,4,2,4.8333,3.8333,5.3333,5.250,5.1667
2,6,7,4,6,7,5,6,6,5,7,4,7,7,7,5,3,6,6,4,7,5,6,7,5,7,7,5,7,4,4,5.7333,5.1667,6.0000,6.125,5.8333
1,7,2,6,5,7,6,4,6,6,6,4,6,7,4,3,7,3,6,4,6,6,5,4,6,4,4,4,7,3,3,5.0333,4.0000,5.8333,5.375,5.0000
1,5,7,7,6,6,6,6,6,6,7,4,7,7,7,6,7,4,6,7,6,7,7,5,6,7,7,7,7,6,5,6.2333,6.1667,6.3333,6.000,6.3333
1,2,6,2,3,5,6,2,6,6,2,6,4,5,5,3,5,3,2,3,3,3,7,6,6,2,3,6,5,6,7,4.3333,4.1667,5.0000,4.750,3.6667
1,5,5,5,5,7,6,4,6,6,3,4,7,7,4,5,6,6,3,5,7,5,4,4,5,4,4,5,7,6,4,5.1333,4.5000,6.1667,5.750,4.3333
1,6,7,5,6,7,6,4,4,5,6,4,7,7,3,5,7,6,6,5,7,7,6,5,6,6,4,6,7,5,4,5.6333,5.0000,6.3333,6.125,5.5000
1,5,6,6,5,7,7,3,6,6,6,5,7,7,6,6,7,5,6,6,7,6,4,3,5,4,6,6,7,6,6,5.7333,5.0000,6.3333,5.750,5.6667
1,4,5,4,5,6,5,4,6,5,5,4,6,6,6,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,4.8000,4.5000,5.1667,4.750,4.8333
1,3,7,7,7,7,7,7,7,7,4,4,7,7,7,7,5,7,7,7,7,7,4,1,6,2,6,7,7,1,7,5.8667,6.5000,6.8333,5.500,5.0000
1,5,5,6,4,7,6,6,5,5,6,6,7,7,7,6,7,5,6,6,7,5,5,7,7,3,4,7,7,6,4,5.8000,5.1667,6.6667,6.000,5.0000
1,5,4,5,3,6,6,3,3,5,3,4,6,7,6,2,6,5,3,6,5,5,4,6,4,5,3,5,7,5,4,4.7000,3.6667,5.1667,5.375,4.3333
1,5,2,6,5,7,5,3,6,5,5,5,7,7,6,5,6,4,6,4,6,5,4,3,4,5,6,5,5,6,4,5.0667,4.1667,5.6667,4.750,5.1667
1,6,7,7,6,7,7,6,6,7,6,5,7,7,7,6,7,6,6,6,7,6,6,5,6,5,6,7,7,6,4,6.2333,5.6667,6.8333,6.375,5.8333
1,5,7,4,6,7,4,3,5,7,7,4,5,7,6,5,4,6,6,3,6,3,6,6,4,5,6,6,7,6,4,5.3333,4.5000,5.8333,5.875,4.8333
1,4,6,3,6,5,5,5,6,7,4,4,3,7,5,3,7,6,3,3,6,4,4,5,7,4,5,7,7,3,5,4.9667,4.3333,5.8333,6.000,4.3333
1,4,5,5,3,7,6,2,4,4,5,4,5,7,4,4,3,4,5,3,6,5,6,4,4,2,4,4,6,4,4,4.4333,3.6667,5.0000,4.625,4.3333
1,7,7,5,5,6,4,6,7,6,6,5,7,7,7,7,7,6,7,7,4,4,6,5,5,6,6,6,7,5,3,5.8667,5.6667,5.6667,6.625,5.1667
1,3,3,7,5,7,6,4,2,6,4,4,2,7,4,7,2,5,7,6,7,5,4,1,7,4,4,4,6,5,4,4.7333,5.0000,5.5000,3.625,4.5000
1,5,6,3,5,7,6,5,4,7,6,1,7,7,5,3,7,3,6,5,6,6,5,5,5,6,4,6,7,7,5,5.3333,4.6667,6.3333,5.500,4.8333
1,5,6,4,5,6,4,5,3,6,3,3,7,6,4,3,6,5,6,4,5,6,5,6,5,5,6,6,5,6,4,5.0000,4.3333,5.8333,5.250,4.5000
1,5,2,7,4,7,6,2,4,6,3,4,7,7,6,5,6,5,4,6,7,6,5,5,6,2,6,6,7,6,4,5.2000,4.3333,6.5000,5.125,4.5000
1,5,5,5,1,4,5,2,5,5,3,3,3,4,2,2,3,5,1,3,4,3,3,7,5,3,2,2,3,3,3,3.4667,2.3333,3.8333,4.625,3.1667
1,4,7,6,4,7,6,5,5,6,2,5,7,7,6,5,6,7,6,5,6,6,6,5,6,4,6,6,7,6,7,5.7000,5.3333,6.3333,6.000,4.8333
1,5,6,7,6,7,6,6,6,7,7,5,7,7,6,7,7,6,6,2,7,6,5,6,7,7,6,6,7,6,5,6.1333,5.1667,6.8333,6.250,6.1667
1,7,5,5,5,7,6,7,7,5,7,5,7,7,7,5,7,6,2,6,6,5,5,5,4,1,6,5,7,7,4,5.6000,5.3333,5.6667,6.375,5.0000
